temperature,humidity,timestamp,date
-0.8999999761581421,1.2999999523162842,1460279669.722858,2016-04-10 02:14:29 -0700
-0.8999999761581421,1.399999976158142,1460279671.25007,2016-04-10 02:14:31 -0700
-1.100000023841858,1.399999976158142,1460279672.778105,2016-04-10 02:14:32 -0700
-1.2000000476837158,1.2999999523162842,1460279674.305687,2016-04-10 02:14:34 -0700
-1.2999999523162842,1.399999976158142,1460279675.832959,2016-04-10 02:14:35 -0700
-1.399999976158142,1.399999976158142,1460279677.361134,2016-04-10 02:14:37 -0700
-1.5,1.399999976158142,1460279678.889696,2016-04-10 02:14:38 -0700
-1.5,1.399999976158142,1460279680.41694,2016-04-10 02:14:40 -0700
-1.600000023841858,1.399999976158142,1460279681.9441,2016-04-10 02:14:41 -0700
-1.7000000476837158,1.5,1460279683.471478,2016-04-10 02:14:43 -0700
-1.7999999523162842,1.399999976158142,1460279684.999014,2016-04-10 02:14:44 -0700
-2.0,1.399999976158142,1460279686.5261,2016-04-10 02:14:46 -0700
-2.0999999046325684,1.5,1460279689.580464,2016-04-10 02:14:49 -0700
-2.200000047683716,1.399999976158142,1460279691.107633,2016-04-10 02:14:51 -0700
-2.299999952316284,1.5,1460279692.63594,2016-04-10 02:14:52 -0700
-2.4000000953674316,1.399999976158142,1460279694.163831,2016-04-10 02:14:54 -0700
-2.5,1.5,1460279695.690879,2016-04-10 02:14:55 -0700
-2.700000047683716,1.5,1460279698.745805,2016-04-10 02:14:58 -0700
-2.799999952316284,1.399999976158142,1460279700.272883,2016-04-10 02:15:00 -0700
-2.9000000953674316,1.5,1460279701.80015,2016-04-10 02:15:01 -0700
-3.0,1.5,1460279703.327669,2016-04-10 02:15:03 -0700
-3.0999999046325684,1.5,1460279704.854928,2016-04-10 02:15:04 -0700
-3.200000047683716,1.5,1460279706.382113,2016-04-10 02:15:06 -0700
-3.299999952316284,1.5,1460279707.909999,2016-04-10 02:15:07 -0700
-3.4000000953674316,1.5,1460279709.437672,2016-04-10 02:15:09 -0700
-3.5,1.5,1460279710.964818,2016-04-10 02:15:10 -0700
-3.5999999046325684,1.5,1460279712.492902,2016-04-10 02:15:12 -0700
-3.700000047683716,1.5,1460279714.020666,2016-04-10 02:15:14 -0700
-3.700000047683716,1.600000023841858,1460279715.547789,2016-04-10 02:15:15 -0700
-3.799999952316284,1.5,1460279717.075174,2016-04-10 02:15:17 -0700
-3.9000000953674316,1.600000023841858,1460279718.602725,2016-04-10 02:15:18 -0700
-4.0,1.5,1460279720.129914,2016-04-10 02:15:20 -0700
-4.099999904632568,1.600000023841858,1460279721.657008,2016-04-10 02:15:21 -0700
-4.199999809265137,1.5,1460279723.184626,2016-04-10 02:15:23 -0700
-4.300000190734863,1.600000023841858,1460279724.711758,2016-04-10 02:15:24 -0700
-4.300000190734863,1.600000023841858,1460279726.239135,2016-04-10 02:15:26 -0700
-4.400000095367432,1.600000023841858,1460279727.766881,2016-04-10 02:15:27 -0700
-4.5,1.600000023841858,1460279729.294128,2016-04-10 02:15:29 -0700
-4.699999809265137,1.600000023841858,1460279732.349207,2016-04-10 02:15:32 -0700
-4.800000190734863,1.600000023841858,1460279733.876755,2016-04-10 02:15:33 -0700
-5.0,1.600000023841858,1460279736.930425,2016-04-10 02:15:36 -0700
-5.099999904632568,1.7000000476837158,1460279738.457942,2016-04-10 02:15:38 -0700
-5.099999904632568,1.7000000476837158,1460279739.985177,2016-04-10 02:15:39 -0700
-5.199999809265137,1.7000000476837158,1460279741.859321,2016-04-10 02:15:41 -0700
-5.300000190734863,1.7000000476837158,1460279743.386587,2016-04-10 02:15:43 -0700
-5.400000095367432,1.7000000476837158,1460279744.914332,2016-04-10 02:15:44 -0700
-5.599999904632568,1.7000000476837158,1460279749.496354,2016-04-10 02:15:49 -0700
-5.800000190734863,1.7000000476837158,1460279751.023529,2016-04-10 02:15:51 -0700
-5.900000095367432,1.7999999523162842,1460279754.07829,2016-04-10 02:15:54 -0700
-6.0,1.7999999523162842,1460279755.605485,2016-04-10 02:15:55 -0700
-6.199999809265137,1.7999999523162842,1460279760.186752,2016-04-10 02:16:00 -0700
-6.300000190734863,1.899999976158142,1460279761.714068,2016-04-10 02:16:01 -0700
-6.400000095367432,1.7999999523162842,1460279763.241367,2016-04-10 02:16:03 -0700
-6.5,1.7999999523162842,1460279764.768451,2016-04-10 02:16:04 -0700
-6.5,1.899999976158142,1460279766.295502,2016-04-10 02:16:06 -0700
-6.599999904632568,1.7999999523162842,1460279767.823923,2016-04-10 02:16:07 -0700
-6.699999809265137,1.899999976158142,1460279769.351924,2016-04-10 02:16:09 -0700
-6.800000190734863,1.7999999523162842,1460279770.878902,2016-04-10 02:16:10 -0700
-6.900000095367432,1.899999976158142,1460279773.933422,2016-04-10 02:16:13 -0700
-7.0,1.899999976158142,1460279775.460887,2016-04-10 02:16:15 -0700
-7.099999904632568,2.0,1460279776.988112,2016-04-10 02:16:16 -0700
-7.099999904632568,2.0,1460279778.515775,2016-04-10 02:16:18 -0700
-7.199999809265137,1.899999976158142,1460279780.04296,2016-04-10 02:16:20 -0700
-7.300000190734863,2.0,1460279781.570172,2016-04-10 02:16:21 -0700
-7.400000095367432,1.899999976158142,1460279783.097366,2016-04-10 02:16:23 -0700
-7.5,2.0,1460279784.625246,2016-04-10 02:16:24 -0700
-7.599999904632568,1.899999976158142,1460279786.152491,2016-04-10 02:16:26 -0700
-7.599999904632568,2.0,1460279787.680954,2016-04-10 02:16:27 -0700
-7.699999809265137,2.0,1460279789.208771,2016-04-10 02:16:29 -0700
-7.800000190734863,2.0,1460279790.735977,2016-04-10 02:16:30 -0700
-7.800000190734863,2.0,1460279792.264003,2016-04-10 02:16:32 -0700
-8.0,2.0999999046325684,1460279795.318649,2016-04-10 02:16:35 -0700
-8.100000381469727,2.0999999046325684,1460279796.846039,2016-04-10 02:16:36 -0700
-8.100000381469727,2.0999999046325684,1460279798.373624,2016-04-10 02:16:38 -0700
-8.199999809265137,2.0999999046325684,1460279799.901081,2016-04-10 02:16:39 -0700
-8.300000190734863,2.0999999046325684,1460279801.428928,2016-04-10 02:16:41 -0700
-8.300000190734863,2.200000047683716,1460279802.957207,2016-04-10 02:16:42 -0700
-8.399999618530273,2.0999999046325684,1460279804.484972,2016-04-10 02:16:44 -0700
-8.5,2.0999999046325684,1460279806.012367,2016-04-10 02:16:46 -0700
-8.5,2.200000047683716,1460279807.540481,2016-04-10 02:16:47 -0700
-8.600000381469727,2.0999999046325684,1460279809.068333,2016-04-10 02:16:49 -0700
-8.699999809265137,2.200000047683716,1460279810.596219,2016-04-10 02:16:50 -0700
-8.800000190734863,2.200000047683716,1460279812.123427,2016-04-10 02:16:52 -0700
-8.800000190734863,2.200000047683716,1460279813.650965,2016-04-10 02:16:53 -0700
-8.899999618530273,2.200000047683716,1460279815.178226,2016-04-10 02:16:55 -0700
-9.0,2.200000047683716,1460279816.705527,2016-04-10 02:16:56 -0700
-9.100000381469727,2.200000047683716,1460279818.23317,2016-04-10 02:16:58 -0700
-9.100000381469727,2.200000047683716,1460279819.760398,2016-04-10 02:16:59 -0700
-9.199999809265137,2.200000047683716,1460279821.287678,2016-04-10 02:17:01 -0700
-9.300000190734863,2.299999952316284,1460279822.816077,2016-04-10 02:17:02 -0700
-9.399999618530273,2.299999952316284,1460279825.870744,2016-04-10 02:17:05 -0700
-9.600000381469727,2.200000047683716,1460279828.928855,2016-04-10 02:17:08 -0700
-9.600000381469727,2.299999952316284,1460279830.456714,2016-04-10 02:17:10 -0700
-9.699999809265137,2.299999952316284,1460279831.983909,2016-04-10 02:17:11 -0700
-9.800000190734863,2.299999952316284,1460279835.037942,2016-04-10 02:17:15 -0700
-9.899999618530273,2.4000000953674316,1460279836.565175,2016-04-10 02:17:16 -0700
-10.0,2.299999952316284,1460279838.092456,2016-04-10 02:17:18 -0700
-10.0,2.4000000953674316,1460279839.619632,2016-04-10 02:17:19 -0700
-10.100000381469727,2.4000000953674316,1460279841.146798,2016-04-10 02:17:21 -0700
-10.199999809265137,2.4000000953674316,1460279842.674975,2016-04-10 02:17:22 -0700
-10.199999809265137,2.4000000953674316,1460279844.202782,2016-04-10 02:17:24 -0700
-10.300000190734863,2.4000000953674316,1460279845.73031,2016-04-10 02:17:25 -0700
-10.300000190734863,2.4000000953674316,1460279847.259232,2016-04-10 02:17:27 -0700
-10.399999618530273,2.5,1460279848.786801,2016-04-10 02:17:28 -0700
-10.5,2.5,1460279850.313908,2016-04-10 02:17:30 -0700
-10.5,2.5,1460279851.841512,2016-04-10 02:17:31 -0700
-10.600000381469727,2.5,1460279853.368797,2016-04-10 02:17:33 -0700
-10.699999809265137,2.5,1460279854.895865,2016-04-10 02:17:34 -0700
-10.699999809265137,2.5999999046325684,1460279856.422914,2016-04-10 02:17:36 -0700
-10.800000190734863,2.5,1460279857.95105,2016-04-10 02:17:37 -0700
-10.800000190734863,2.5999999046325684,1460279859.478884,2016-04-10 02:17:39 -0700
-10.899999618530273,2.5999999046325684,1460279861.006665,2016-04-10 02:17:41 -0700
-11.0,2.5999999046325684,1460279862.534679,2016-04-10 02:17:42 -0700
-11.0,2.5999999046325684,1460279864.062096,2016-04-10 02:17:44 -0700
-11.100000381469727,2.700000047683716,1460279867.118051,2016-04-10 02:17:47 -0700
-11.199999809265137,2.5999999046325684,1460279868.645594,2016-04-10 02:17:48 -0700
-11.300000190734863,2.5999999046325684,1460279870.172678,2016-04-10 02:17:50 -0700
-11.300000190734863,2.700000047683716,1460279871.699868,2016-04-10 02:17:51 -0700
-11.399999618530273,2.5999999046325684,1460279873.227307,2016-04-10 02:17:53 -0700
-11.5,2.700000047683716,1460279874.755118,2016-04-10 02:17:54 -0700
-11.5,2.700000047683716,1460279876.28241,2016-04-10 02:17:56 -0700
-11.600000381469727,2.5999999046325684,1460279877.810395,2016-04-10 02:17:57 -0700
-11.600000381469727,2.700000047683716,1460279879.338287,2016-04-10 02:17:59 -0700
-11.699999809265137,2.700000047683716,1460279880.866113,2016-04-10 02:18:00 -0700
-11.800000190734863,2.700000047683716,1460279882.394325,2016-04-10 02:18:02 -0700
-11.800000190734863,2.700000047683716,1460279883.922909,2016-04-10 02:18:03 -0700
-11.899999618530273,2.700000047683716,1460279885.450285,2016-04-10 02:18:05 -0700
-11.899999618530273,2.700000047683716,1460279886.977632,2016-04-10 02:18:06 -0700
-12.0,2.700000047683716,1460279888.505525,2016-04-10 02:18:08 -0700
-12.100000381469727,2.799999952316284,1460279890.032949,2016-04-10 02:18:10 -0700
-12.100000381469727,2.799999952316284,1460279891.560341,2016-04-10 02:18:11 -0700
-12.199999809265137,2.799999952316284,1460279893.087656,2016-04-10 02:18:13 -0700
-12.199999809265137,2.799999952316284,1460279894.614993,2016-04-10 02:18:14 -0700
-12.300000190734863,2.799999952316284,1460279896.142354,2016-04-10 02:18:16 -0700
-12.399999618530273,2.799999952316284,1460279897.670866,2016-04-10 02:18:17 -0700
-12.399999618530273,2.799999952316284,1460279899.198486,2016-04-10 02:18:19 -0700
-12.5,2.9000000953674316,1460279900.726379,2016-04-10 02:18:20 -0700
-12.600000381469727,2.799999952316284,1460279903.781033,2016-04-10 02:18:23 -0700
-12.600000381469727,2.9000000953674316,1460279905.308428,2016-04-10 02:18:25 -0700
-12.699999809265137,2.9000000953674316,1460279906.835945,2016-04-10 02:18:26 -0700
-12.800000190734863,2.9000000953674316,1460279908.363313,2016-04-10 02:18:28 -0700
-12.800000190734863,2.9000000953674316,1460279909.890527,2016-04-10 02:18:29 -0700
-12.899999618530273,2.9000000953674316,1460279911.434961,2016-04-10 02:18:31 -0700
-12.899999618530273,3.0,1460279912.963073,2016-04-10 02:18:32 -0700
-13.0,3.0,1460279914.49034,2016-04-10 02:18:34 -0700
-13.0,3.0,1460279916.017252,2016-04-10 02:18:36 -0700
-13.100000381469727,3.0,1460279917.545153,2016-04-10 02:18:37 -0700
-13.100000381469727,3.0999999046325684,1460279919.07269,2016-04-10 02:18:39 -0700
-13.199999809265137,3.0,1460279920.599652,2016-04-10 02:18:40 -0700
-13.300000190734863,3.0,1460279922.126693,2016-04-10 02:18:42 -0700
-13.300000190734863,3.0999999046325684,1460279923.654099,2016-04-10 02:18:43 -0700
-13.399999618530273,3.0,1460279925.181164,2016-04-10 02:18:45 -0700
-13.399999618530273,3.0999999046325684,1460279926.708385,2016-04-10 02:18:46 -0700
-13.5,3.0999999046325684,1460279928.23596,2016-04-10 02:18:48 -0700
-13.600000381469727,3.0999999046325684,1460279929.763026,2016-04-10 02:18:49 -0700
-13.600000381469727,3.0999999046325684,1460279931.290115,2016-04-10 02:18:51 -0700
-13.699999809265137,3.0999999046325684,1460279932.818064,2016-04-10 02:18:52 -0700
-13.699999809265137,3.0999999046325684,1460279934.345717,2016-04-10 02:18:54 -0700
-13.699999809265137,3.0999999046325684,1460279935.87275,2016-04-10 02:18:55 -0700
-13.800000190734863,3.0999999046325684,1460279937.400725,2016-04-10 02:18:57 -0700
-13.899999618530273,3.200000047683716,1460279938.928318,2016-04-10 02:18:58 -0700
-13.899999618530273,3.200000047683716,1460279940.455464,2016-04-10 02:19:00 -0700
-14.0,3.200000047683716,1460279941.98247,2016-04-10 02:19:01 -0700
-14.0,3.200000047683716,1460279943.50972,2016-04-10 02:19:03 -0700
-14.100000381469727,3.200000047683716,1460279945.036739,2016-04-10 02:19:05 -0700
-14.100000381469727,3.200000047683716,1460279946.56381,2016-04-10 02:19:06 -0700
-14.199999809265137,3.200000047683716,1460279948.090816,2016-04-10 02:19:08 -0700
-14.199999809265137,3.200000047683716,1460279949.617895,2016-04-10 02:19:09 -0700
-14.300000190734863,3.200000047683716,1460279951.145063,2016-04-10 02:19:11 -0700
-14.300000190734863,3.299999952316284,1460279952.673034,2016-04-10 02:19:12 -0700
-14.399999618530273,3.200000047683716,1460279954.200372,2016-04-10 02:19:14 -0700
-14.399999618530273,3.200000047683716,1460279955.727273,2016-04-10 02:19:15 -0700
-14.5,3.299999952316284,1460279957.25525,2016-04-10 02:19:17 -0700
-14.5,3.299999952316284,1460279958.78268,2016-04-10 02:19:18 -0700
-14.600000381469727,3.200000047683716,1460279960.309692,2016-04-10 02:19:20 -0700
-14.600000381469727,3.299999952316284,1460279961.836872,2016-04-10 02:19:21 -0700
-14.699999809265137,3.299999952316284,1460279963.364355,2016-04-10 02:19:23 -0700
-14.699999809265137,3.299999952316284,1460279964.891484,2016-04-10 02:19:24 -0700
-14.800000190734863,3.299999952316284,1460279966.418604,2016-04-10 02:19:26 -0700
-14.800000190734863,3.299999952316284,1460279967.94671,2016-04-10 02:19:27 -0700
-14.899999618530273,3.299999952316284,1460279969.474396,2016-04-10 02:19:29 -0700
-14.899999618530273,3.299999952316284,1460279971.001697,2016-04-10 02:19:31 -0700
-15.0,3.299999952316284,1460279972.530007,2016-04-10 02:19:32 -0700
-15.0,3.299999952316284,1460279974.057866,2016-04-10 02:19:34 -0700
-15.100000381469727,3.299999952316284,1460279975.585123,2016-04-10 02:19:35 -0700
-15.100000381469727,3.299999952316284,1460279977.112327,2016-04-10 02:19:37 -0700
-15.199999809265137,3.299999952316284,1460279978.639783,2016-04-10 02:19:38 -0700
-15.199999809265137,3.299999952316284,1460279980.166874,2016-04-10 02:19:40 -0700
-15.300000190734863,3.4000000953674316,1460279981.694037,2016-04-10 02:19:41 -0700
-15.300000190734863,3.4000000953674316,1460279983.221775,2016-04-10 02:19:43 -0700
-15.399999618530273,3.4000000953674316,1460279984.749038,2016-04-10 02:19:44 -0700
-15.399999618530273,3.4000000953674316,1460279986.276341,2016-04-10 02:19:46 -0700
-15.5,3.4000000953674316,1460279987.804331,2016-04-10 02:19:47 -0700
-15.5,3.4000000953674316,1460279989.342275,2016-04-10 02:19:49 -0700
-15.600000381469727,3.4000000953674316,1460279990.869535,2016-04-10 02:19:50 -0700
-15.600000381469727,3.4000000953674316,1460279992.397563,2016-04-10 02:19:52 -0700
-15.600000381469727,3.4000000953674316,1460279993.925575,2016-04-10 02:19:53 -0700
-15.600000381469727,3.4000000953674316,1460279995.452779,2016-04-10 02:19:55 -0700
-15.699999809265137,3.4000000953674316,1460279996.98006,2016-04-10 02:19:56 -0700
-15.800000190734863,3.4000000953674316,1460279998.507405,2016-04-10 02:19:58 -0700
-15.800000190734863,3.4000000953674316,1460280000.034351,2016-04-10 02:20:00 -0700
-15.899999618530273,3.5,1460280001.561518,2016-04-10 02:20:01 -0700
-15.899999618530273,3.5,1460280003.088603,2016-04-10 02:20:03 -0700
-16.0,3.4000000953674316,1460280004.615492,2016-04-10 02:20:04 -0700
-16.0,3.5,1460280006.143059,2016-04-10 02:20:06 -0700
-16.100000381469727,3.5,1460280007.670906,2016-04-10 02:20:07 -0700
-16.100000381469727,3.5,1460280009.198449,2016-04-10 02:20:09 -0700
-16.100000381469727,3.5,1460280010.72563,2016-04-10 02:20:10 -0700
-16.200000762939453,3.5,1460280012.254164,2016-04-10 02:20:12 -0700
-16.200000762939453,3.5,1460280013.781697,2016-04-10 02:20:13 -0700
-16.299999237060547,3.5999999046325684,1460280015.308787,2016-04-10 02:20:15 -0700
-16.299999237060547,3.5,1460280016.835964,2016-04-10 02:20:16 -0700
-16.399999618530273,3.5,1460280018.363317,2016-04-10 02:20:18 -0700
-16.399999618530273,3.5999999046325684,1460280019.890818,2016-04-10 02:20:19 -0700
-16.399999618530273,3.5999999046325684,1460280021.417751,2016-04-10 02:20:21 -0700
-16.5,3.5999999046325684,1460280022.945737,2016-04-10 02:20:22 -0700
-16.5,3.5999999046325684,1460280024.480207,2016-04-10 02:20:24 -0700
-16.600000381469727,3.5999999046325684,1460280026.007235,2016-04-10 02:20:26 -0700
-16.600000381469727,3.5999999046325684,1460280027.535119,2016-04-10 02:20:27 -0700
-16.700000762939453,3.5999999046325684,1460280029.062827,2016-04-10 02:20:29 -0700
-16.700000762939453,3.700000047683716,1460280030.59,2016-04-10 02:20:30 -0700
-16.700000762939453,3.700000047683716,1460280032.117223,2016-04-10 02:20:32 -0700
-16.799999237060547,3.5999999046325684,1460280033.644681,2016-04-10 02:20:33 -0700
-16.799999237060547,3.5999999046325684,1460280035.171648,2016-04-10 02:20:35 -0700
-16.899999618530273,3.5999999046325684,1460280036.698892,2016-04-10 02:20:36 -0700
-16.899999618530273,3.700000047683716,1460280038.226457,2016-04-10 02:20:38 -0700
-16.899999618530273,3.700000047683716,1460280039.753606,2016-04-10 02:20:39 -0700
-17.0,3.5999999046325684,1460280041.280747,2016-04-10 02:20:41 -0700
-17.100000381469727,3.5999999046325684,1460280042.808923,2016-04-10 02:20:42 -0700
-17.100000381469727,3.700000047683716,1460280044.336417,2016-04-10 02:20:44 -0700
-17.100000381469727,3.700000047683716,1460280045.863619,2016-04-10 02:20:45 -0700
-17.100000381469727,3.700000047683716,1460280047.391795,2016-04-10 02:20:47 -0700
-17.200000762939453,3.700000047683716,1460280048.919339,2016-04-10 02:20:48 -0700
-17.299999237060547,3.700000047683716,1460280050.446619,2016-04-10 02:20:50 -0700
-17.399999618530273,3.700000047683716,1460280053.500612,2016-04-10 02:20:53 -0700
-17.399999618530273,3.799999952316284,1460280055.028484,2016-04-10 02:20:55 -0700
-17.399999618530273,3.799999952316284,1460280056.555664,2016-04-10 02:20:56 -0700
-17.5,3.799999952316284,1460280058.083102,2016-04-10 02:20:58 -0700
-17.5,3.799999952316284,1460280059.617724,2016-04-10 02:20:59 -0700
-17.5,3.799999952316284,1460280061.145111,2016-04-10 02:21:01 -0700
-17.600000381469727,3.799999952316284,1460280062.673227,2016-04-10 02:21:02 -0700
-17.700000762939453,3.799999952316284,1460280065.729887,2016-04-10 02:21:05 -0700
-17.700000762939453,3.799999952316284,1460280067.258077,2016-04-10 02:21:07 -0700
-17.700000762939453,3.799999952316284,1460280068.786127,2016-04-10 02:21:08 -0700
-17.799999237060547,3.799999952316284,1460280070.313791,2016-04-10 02:21:10 -0700
-17.799999237060547,3.799999952316284,1460280071.840996,2016-04-10 02:21:11 -0700
-17.899999618530273,3.799999952316284,1460280073.368597,2016-04-10 02:21:13 -0700
-17.899999618530273,3.9000000953674316,1460280074.89597,2016-04-10 02:21:14 -0700
-17.899999618530273,3.9000000953674316,1460280076.423197,2016-04-10 02:21:16 -0700
-18.0,3.799999952316284,1460280077.951201,2016-04-10 02:21:17 -0700
-18.0,3.9000000953674316,1460280079.478884,2016-04-10 02:21:19 -0700
-18.100000381469727,3.9000000953674316,1460280081.006138,2016-04-10 02:21:21 -0700
-18.100000381469727,3.9000000953674316,1460280084.060831,2016-04-10 02:21:24 -0700
-18.200000762939453,3.9000000953674316,1460280085.588117,2016-04-10 02:21:25 -0700
-18.200000762939453,3.9000000953674316,1460280087.115777,2016-04-10 02:21:27 -0700
-18.299999237060547,4.0,1460280088.643894,2016-04-10 02:21:28 -0700
-18.299999237060547,4.0,1460280090.171355,2016-04-10 02:21:30 -0700
-18.299999237060547,4.0,1460280091.699239,2016-04-10 02:21:31 -0700
-18.399999618530273,3.9000000953674316,1460280093.226864,2016-04-10 02:21:33 -0700
-18.399999618530273,4.0,1460280094.753853,2016-04-10 02:21:34 -0700
-18.399999618530273,4.0,1460280096.280774,2016-04-10 02:21:36 -0700
-18.5,4.0,1460280097.809322,2016-04-10 02:21:37 -0700
-18.5,4.0,1460280099.336838,2016-04-10 02:21:39 -0700
-18.5,4.0,1460280100.864076,2016-04-10 02:21:40 -0700
-18.600000381469727,4.099999904632568,1460280103.924139,2016-04-10 02:21:43 -0700
-18.700000762939453,4.099999904632568,1460280105.452836,2016-04-10 02:21:45 -0700
-18.700000762939453,4.099999904632568,1460280106.980142,2016-04-10 02:21:46 -0700
-18.700000762939453,4.099999904632568,1460280108.507669,2016-04-10 02:21:48 -0700
-18.700000762939453,4.099999904632568,1460280110.034792,2016-04-10 02:21:50 -0700
-18.799999237060547,4.099999904632568,1460280111.56192,2016-04-10 02:21:51 -0700
-18.799999237060547,4.099999904632568,1460280113.08915,2016-04-10 02:21:53 -0700
-18.899999618530273,4.199999809265137,1460280114.616468,2016-04-10 02:21:54 -0700
-18.899999618530273,4.199999809265137,1460280116.143682,2016-04-10 02:21:56 -0700
-18.899999618530273,4.199999809265137,1460280117.670966,2016-04-10 02:21:57 -0700
-19.0,4.099999904632568,1460280119.198275,2016-04-10 02:21:59 -0700
-19.0,4.199999809265137,1460280120.725532,2016-04-10 02:22:00 -0700
-19.100000381469727,4.199999809265137,1460280123.780454,2016-04-10 02:22:03 -0700
-19.100000381469727,4.199999809265137,1460280125.307771,2016-04-10 02:22:05 -0700
-19.200000762939453,4.199999809265137,1460280128.362358,2016-04-10 02:22:08 -0700
-19.200000762939453,4.300000190734863,1460280129.889961,2016-04-10 02:22:09 -0700
-19.200000762939453,4.300000190734863,1460280131.417256,2016-04-10 02:22:11 -0700
-19.299999237060547,4.300000190734863,1460280132.945571,2016-04-10 02:22:12 -0700
-19.299999237060547,4.300000190734863,1460280134.473259,2016-04-10 02:22:14 -0700
-19.299999237060547,4.300000190734863,1460280136.000472,2016-04-10 02:22:16 -0700
-19.399999618530273,4.300000190734863,1460280137.528785,2016-04-10 02:22:17 -0700
-19.399999618530273,4.300000190734863,1460280139.056749,2016-04-10 02:22:19 -0700
-19.5,4.300000190734863,1460280140.584051,2016-04-10 02:22:20 -0700
-19.5,4.400000095367432,1460280143.638732,2016-04-10 02:22:23 -0700
-19.600000381469727,4.400000095367432,1460280145.165864,2016-04-10 02:22:25 -0700
-19.600000381469727,4.400000095367432,1460280148.219498,2016-04-10 02:22:28 -0700
-19.600000381469727,4.400000095367432,1460280149.746721,2016-04-10 02:22:29 -0700
-19.700000762939453,4.5,1460280151.27572,2016-04-10 02:22:31 -0700
-19.700000762939453,4.5,1460280154.330716,2016-04-10 02:22:34 -0700
-19.799999237060547,4.5,1460280155.858002,2016-04-10 02:22:35 -0700
-19.799999237060547,4.5,1460280157.386216,2016-04-10 02:22:37 -0700
-19.799999237060547,4.5,1460280158.913924,2016-04-10 02:22:38 -0700
-19.899999618530273,4.5,1460280160.441215,2016-04-10 02:22:40 -0700
-19.899999618530273,4.599999904632568,1460280163.49523,2016-04-10 02:22:43 -0700
-20.0,4.5,1460280165.022406,2016-04-10 02:22:45 -0700
-20.0,4.599999904632568,1460280166.549578,2016-04-10 02:22:46 -0700
-20.0,4.599999904632568,1460280168.076714,2016-04-10 02:22:48 -0700
-20.100000381469727,4.599999904632568,1460280169.603988,2016-04-10 02:22:49 -0700
-20.100000381469727,4.599999904632568,1460280171.131238,2016-04-10 02:22:51 -0700
-20.100000381469727,4.699999809265137,1460280172.659227,2016-04-10 02:22:52 -0700
-20.100000381469727,4.699999809265137,1460280174.186935,2016-04-10 02:22:54 -0700
-20.200000762939453,4.599999904632568,1460280175.714045,2016-04-10 02:22:55 -0700
-20.200000762939453,4.699999809265137,1460280178.768861,2016-04-10 02:22:58 -0700
-20.299999237060547,4.699999809265137,1460280180.2962,2016-04-10 02:23:00 -0700
-20.299999237060547,4.800000190734863,1460280181.823561,2016-04-10 02:23:01 -0700
-20.299999237060547,4.800000190734863,1460280183.351205,2016-04-10 02:23:03 -0700
-20.299999237060547,4.800000190734863,1460280184.878421,2016-04-10 02:23:04 -0700
-20.399999618530273,4.699999809265137,1460280186.405845,2016-04-10 02:23:06 -0700
-20.399999618530273,4.800000190734863,1460280187.933897,2016-04-10 02:23:07 -0700
-20.399999618530273,4.800000190734863,1460280189.461578,2016-04-10 02:23:09 -0700
-20.5,4.800000190734863,1460280190.988795,2016-04-10 02:23:10 -0700
-20.5,4.900000095367432,1460280192.516964,2016-04-10 02:23:12 -0700
-20.5,5.0,1460280194.044817,2016-04-10 02:23:14 -0700
-20.5,5.0,1460280195.57205,2016-04-10 02:23:15 -0700
-20.600000381469727,5.0,1460280197.099164,2016-04-10 02:23:17 -0700
-20.600000381469727,5.0,1460280198.626569,2016-04-10 02:23:18 -0700
-20.600000381469727,5.0,1460280200.153588,2016-04-10 02:23:20 -0700
-20.700000762939453,5.099999904632568,1460280201.680789,2016-04-10 02:23:21 -0700
-20.700000762939453,5.099999904632568,1460280203.208443,2016-04-10 02:23:23 -0700
-20.700000762939453,5.099999904632568,1460280204.73561,2016-04-10 02:23:24 -0700
-20.700000762939453,5.199999809265137,1460280207.790138,2016-04-10 02:23:27 -0700
-20.799999237060547,5.099999904632568,1460280209.318195,2016-04-10 02:23:29 -0700
-20.799999237060547,5.099999904632568,1460280210.845413,2016-04-10 02:23:30 -0700
-20.799999237060547,5.199999809265137,1460280212.373403,2016-04-10 02:23:32 -0700
-20.899999618530273,5.199999809265137,1460280213.90143,2016-04-10 02:23:33 -0700
-20.899999618530273,5.199999809265137,1460280215.428603,2016-04-10 02:23:35 -0700
-20.899999618530273,5.199999809265137,1460280216.955988,2016-04-10 02:23:36 -0700
-21.0,5.199999809265137,1460280218.483599,2016-04-10 02:23:38 -0700
-21.0,5.199999809265137,1460280220.010953,2016-04-10 02:23:40 -0700
-21.0,5.300000190734863,1460280221.538279,2016-04-10 02:23:41 -0700
-21.0,5.300000190734863,1460280223.065588,2016-04-10 02:23:43 -0700
-21.0,5.300000190734863,1460280224.592839,2016-04-10 02:23:44 -0700
-21.100000381469727,5.300000190734863,1460280226.120554,2016-04-10 02:23:46 -0700
-21.100000381469727,5.400000095367432,1460280227.648697,2016-04-10 02:23:47 -0700
-21.100000381469727,5.400000095367432,1460280229.176502,2016-04-10 02:23:49 -0700
-21.200000762939453,5.300000190734863,1460280230.703882,2016-04-10 02:23:50 -0700
-21.200000762939453,5.300000190734863,1460280232.232194,2016-04-10 02:23:52 -0700
-21.200000762939453,5.400000095367432,1460280233.760161,2016-04-10 02:23:53 -0700
-21.200000762939453,5.400000095367432,1460280235.287604,2016-04-10 02:23:55 -0700
