temperature,humidity,timestamp,date
20.899999618530273,49.70000076293945,1460494178.185014,2016-04-12 13:49:38 -0700
21.0,49.5,1460494183.263114,2016-04-12 13:49:43 -0700
21.0,49.400001525878906,1460494185.799746,2016-04-12 13:49:45 -0700
21.0,49.20000076293945,1460494188.333136,2016-04-12 13:49:48 -0700
21.0,49.099998474121094,1460494190.870235,2016-04-12 13:49:50 -0700
21.100000381469727,49.20000076293945,1460494193.403375,2016-04-12 13:49:53 -0700
21.100000381469727,50.900001525878906,1460494201.014909,2016-04-12 13:50:01 -0700
21.200000762939453,51.70000076293945,1460494213.678126,2016-04-12 13:50:13 -0700
21.200000762939453,51.29999923706055,1460494216.211737,2016-04-12 13:50:16 -0700
21.200000762939453,50.79999923706055,1460494218.745056,2016-04-12 13:50:18 -0700
21.299999237060547,49.400001525878906,1460494226.368192,2016-04-12 13:50:26 -0700
21.299999237060547,49.099998474121094,1460494228.901411,2016-04-12 13:50:28 -0700
21.399999618530273,48.900001525878906,1460494231.434498,2016-04-12 13:50:31 -0700
21.5,47.900001525878906,1460494256.77455,2016-04-12 13:50:56 -0700
21.5,47.79999923706055,1460494259.30781,2016-04-12 13:50:59 -0700
21.600000381469727,47.599998474121094,1460494264.370181,2016-04-12 13:51:04 -0700
21.600000381469727,47.5,1460494266.903372,2016-04-12 13:51:06 -0700
21.600000381469727,47.400001525878906,1460494269.436706,2016-04-12 13:51:09 -0700
21.600000381469727,47.20000076293945,1460494274.514998,2016-04-12 13:51:14 -0700
21.700000762939453,47.29999923706055,1460494277.051902,2016-04-12 13:51:17 -0700
21.600000381469727,47.099998474121094,1460494279.585582,2016-04-12 13:51:19 -0700
21.700000762939453,47.20000076293945,1460494282.122304,2016-04-12 13:51:22 -0700
21.700000762939453,47.099998474121094,1460494284.6555,2016-04-12 13:51:24 -0700
21.700000762939453,47.0,1460494287.192727,2016-04-12 13:51:27 -0700
21.700000762939453,47.0,1460494289.726258,2016-04-12 13:51:29 -0700
21.799999237060547,47.0,1460494292.323171,2016-04-12 13:51:32 -0700
21.799999237060547,46.900001525878906,1460494294.856544,2016-04-12 13:51:34 -0700
21.799999237060547,46.900001525878906,1460494297.394255,2016-04-12 13:51:37 -0700
21.799999237060547,46.79999923706055,1460494299.928351,2016-04-12 13:51:39 -0700
21.899999618530273,46.599998474121094,1460494315.137426,2016-04-12 13:51:55 -0700
21.899999618530273,46.5,1460494320.21153,2016-04-12 13:52:00 -0700
21.899999618530273,46.29999923706055,1460494325.279286,2016-04-12 13:52:05 -0700
22.0,46.29999923706055,1460494327.817435,2016-04-12 13:52:07 -0700
22.0,46.29999923706055,1460494330.350708,2016-04-12 13:52:10 -0700
22.0,46.20000076293945,1460494335.428401,2016-04-12 13:52:15 -0700
22.0,46.0,1460494340.500603,2016-04-12 13:52:20 -0700
22.200000762939453,45.79999923706055,1460494355.713075,2016-04-12 13:52:35 -0700
22.100000381469727,45.900001525878906,1460494360.777061,2016-04-12 13:52:40 -0700
22.200000762939453,45.599998474121094,1460494363.313707,2016-04-12 13:52:43 -0700
22.200000762939453,45.400001525878906,1460494373.448159,2016-04-12 13:52:53 -0700
22.200000762939453,45.29999923706055,1460494375.985667,2016-04-12 13:52:55 -0700
22.200000762939453,45.20000076293945,1460494378.519326,2016-04-12 13:52:58 -0700
22.200000762939453,45.099998474121094,1460494381.055906,2016-04-12 13:53:01 -0700
22.299999237060547,45.0,1460494386.12972,2016-04-12 13:53:06 -0700
22.399999618530273,45.0,1460494398.784125,2016-04-12 13:53:18 -0700
22.399999618530273,44.900001525878906,1460494401.315252,2016-04-12 13:53:21 -0700
22.399999618530273,44.599998474121094,1460494408.919536,2016-04-12 13:53:28 -0700
22.399999618530273,44.5,1460494419.043773,2016-04-12 13:53:39 -0700
22.5,44.5,1460494431.700601,2016-04-12 13:53:51 -0700
22.5,44.400001525878906,1460494434.232712,2016-04-12 13:53:54 -0700
22.600000381469727,44.20000076293945,1460494446.908664,2016-04-12 13:54:06 -0700
22.600000381469727,44.099998474121094,1460494457.053568,2016-04-12 13:54:17 -0700
22.700000762939453,43.79999923706055,1460494469.721166,2016-04-12 13:54:29 -0700
22.700000762939453,43.79999923706055,1460494474.785469,2016-04-12 13:54:34 -0700
22.799999237060547,43.5,1460494502.688365,2016-04-12 13:55:02 -0700
22.899999618530273,43.599998474121094,1460494515.342957,2016-04-12 13:55:15 -0700
22.899999618530273,43.599998474121094,1460494517.876243,2016-04-12 13:55:17 -0700
22.899999618530273,43.5,1460494520.409429,2016-04-12 13:55:20 -0700
22.899999618530273,43.5,1460494522.946238,2016-04-12 13:55:22 -0700
22.899999618530273,43.29999923706055,1460494525.47826,2016-04-12 13:55:25 -0700
22.899999618530273,43.0,1460494535.615938,2016-04-12 13:55:35 -0700
23.0,42.70000076293945,1460494548.272849,2016-04-12 13:55:48 -0700
23.100000381469727,42.79999923706055,1460494571.088888,2016-04-12 13:56:11 -0700
23.100000381469727,43.900001525878906,1460494591.37036,2016-04-12 13:56:31 -0700
23.200000762939453,43.099998474121094,1460494598.973248,2016-04-12 13:56:38 -0700
23.200000762939453,42.900001525878906,1460494604.047156,2016-04-12 13:56:44 -0700
23.200000762939453,42.70000076293945,1460494609.115601,2016-04-12 13:56:49 -0700
23.200000762939453,43.099998474121094,1460494614.181107,2016-04-12 13:56:54 -0700
23.200000762939453,43.099998474121094,1460494616.717807,2016-04-12 13:56:56 -0700
23.200000762939453,42.900001525878906,1460494619.251084,2016-04-12 13:56:59 -0700
23.200000762939453,43.5,1460494621.786391,2016-04-12 13:57:01 -0700
23.200000762939453,44.099998474121094,1460494626.849115,2016-04-12 13:57:06 -0700
23.299999237060547,43.599998474121094,1460494631.922661,2016-04-12 13:57:11 -0700
23.299999237060547,43.29999923706055,1460494634.5206,2016-04-12 13:57:14 -0700
23.299999237060547,43.0,1460494637.053878,2016-04-12 13:57:17 -0700
23.299999237060547,42.599998474121094,1460494642.123212,2016-04-12 13:57:22 -0700
23.299999237060547,42.400001525878906,1460494644.65932,2016-04-12 13:57:24 -0700
23.299999237060547,41.900001525878906,1460494654.794035,2016-04-12 13:57:34 -0700
23.399999618530273,42.20000076293945,1460494659.861357,2016-04-12 13:57:39 -0700
23.299999237060547,42.900001525878906,1460494662.398239,2016-04-12 13:57:42 -0700
23.399999618530273,43.099998474121094,1460494664.931332,2016-04-12 13:57:44 -0700
23.399999618530273,42.70000076293945,1460494672.538946,2016-04-12 13:57:52 -0700
23.399999618530273,43.099998474121094,1460494680.144029,2016-04-12 13:58:00 -0700
23.399999618530273,43.0,1460494685.208118,2016-04-12 13:58:05 -0700
23.5,43.70000076293945,1460494687.745771,2016-04-12 13:58:07 -0700
23.5,42.0,1460494705.491902,2016-04-12 13:58:25 -0700
23.5,41.20000076293945,1460494718.169839,2016-04-12 13:58:38 -0700
23.5,42.099998474121094,1460494730.846914,2016-04-12 13:58:50 -0700
23.600000381469727,40.900001525878906,1460494751.133522,2016-04-12 13:59:11 -0700
23.600000381469727,40.79999923706055,1460494756.207288,2016-04-12 13:59:16 -0700
23.600000381469727,40.79999923706055,1460494758.743256,2016-04-12 13:59:18 -0700
23.600000381469727,40.79999923706055,1460494761.27621,2016-04-12 13:59:21 -0700
23.600000381469727,40.79999923706055,1460494766.343404,2016-04-12 13:59:26 -0700
23.600000381469727,40.70000076293945,1460494768.880251,2016-04-12 13:59:28 -0700
23.700000762939453,41.0,1460494771.412904,2016-04-12 13:59:31 -0700
23.600000381469727,40.599998474121094,1460494779.024923,2016-04-12 13:59:39 -0700
23.600000381469727,40.599998474121094,1460494781.557989,2016-04-12 13:59:41 -0700
23.600000381469727,40.5,1460494789.163204,2016-04-12 13:59:49 -0700
23.600000381469727,40.400001525878906,1460494791.69649,2016-04-12 13:59:51 -0700
23.700000762939453,40.400001525878906,1460494794.229433,2016-04-12 13:59:54 -0700
23.700000762939453,40.20000076293945,1460494806.898612,2016-04-12 14:00:06 -0700
23.700000762939453,40.20000076293945,1460494814.493313,2016-04-12 14:00:14 -0700
23.700000762939453,40.20000076293945,1460494817.032741,2016-04-12 14:00:17 -0700
