temperature,humidity,timestamp,date
-11.600000381469727,30.399999618530273,1460491905.897166,2016-04-12 13:11:45 -0700
-11.600000381469727,30.5,1460491909.702273,2016-04-12 13:11:49 -0700
-11.600000381469727,30.600000381469727,1460491910.335296,2016-04-12 13:11:50 -0700
-11.699999809265137,30.700000762939453,1460491911.596619,2016-04-12 13:11:51 -0700
-11.699999809265137,30.799999237060547,1460491912.868293,2016-04-12 13:11:52 -0700
-11.699999809265137,30.799999237060547,1460491913.501505,2016-04-12 13:11:53 -0700
-11.699999809265137,30.899999618530273,1460491914.763305,2016-04-12 13:11:54 -0700
-11.699999809265137,31.0,1460491916.039699,2016-04-12 13:11:56 -0700
-11.699999809265137,31.0,1460491916.672989,2016-04-12 13:11:56 -0700
-11.699999809265137,31.200000762939453,1460491921.100824,2016-04-12 13:12:01 -0700
-11.800000190734863,31.299999237060547,1460491923.630117,2016-04-12 13:12:03 -0700
-11.800000190734863,31.299999237060547,1460491924.263379,2016-04-12 13:12:04 -0700
-11.800000190734863,31.399999618530273,1460491924.896428,2016-04-12 13:12:04 -0700
-11.800000190734863,31.5,1460491927.416277,2016-04-12 13:12:07 -0700
-11.800000190734863,31.600000381469727,1460491928.688266,2016-04-12 13:12:08 -0700
-11.800000190734863,31.600000381469727,1460491929.960827,2016-04-12 13:12:09 -0700
-11.899999618530273,31.700000762939453,1460491931.22315,2016-04-12 13:12:11 -0700
-11.899999618530273,31.899999618530273,1460491934.383297,2016-04-12 13:12:14 -0700
-11.899999618530273,31.899999618530273,1460491935.655562,2016-04-12 13:12:15 -0700
-11.899999618530273,32.0,1460491936.917528,2016-04-12 13:12:16 -0700
-11.899999618530273,32.20000076293945,1460491940.075227,2016-04-12 13:12:20 -0700
-12.0,32.099998474121094,1460491940.735551,2016-04-12 13:12:20 -0700
-12.0,32.20000076293945,1460491941.36859,2016-04-12 13:12:21 -0700
-12.0,32.29999923706055,1460491943.258969,2016-04-12 13:12:23 -0700
-12.0,32.400001525878906,1460491944.52059,2016-04-12 13:12:24 -0700
-12.0,32.5,1460491947.677851,2016-04-12 13:12:27 -0700
-12.0,32.599998474121094,1460491948.940587,2016-04-12 13:12:28 -0700
-12.0,32.599998474121094,1460491949.57383,2016-04-12 13:12:29 -0700
-12.100000381469727,32.599998474121094,1460491950.206508,2016-04-12 13:12:30 -0700
-12.100000381469727,32.79999923706055,1460491954.021692,2016-04-12 13:12:34 -0700
-12.100000381469727,32.900001525878906,1460491955.293453,2016-04-12 13:12:35 -0700
-12.100000381469727,33.0,1460491956.555888,2016-04-12 13:12:36 -0700
-12.100000381469727,33.0,1460491957.189051,2016-04-12 13:12:37 -0700
-12.100000381469727,33.099998474121094,1460491959.089165,2016-04-12 13:12:39 -0700
-12.100000381469727,33.20000076293945,1460491961.004161,2016-04-12 13:12:41 -0700
-12.199999809265137,33.099998474121094,1460491961.637544,2016-04-12 13:12:41 -0700
-12.199999809265137,33.20000076293945,1460491962.270529,2016-04-12 13:12:42 -0700
-12.199999809265137,33.20000076293945,1460491963.532352,2016-04-12 13:12:43 -0700
-12.199999809265137,33.29999923706055,1460491965.432756,2016-04-12 13:12:45 -0700
-12.199999809265137,33.29999923706055,1460491966.065962,2016-04-12 13:12:46 -0700
-12.199999809265137,33.400001525878906,1460491966.6991,2016-04-12 13:12:46 -0700
-12.199999809265137,33.400001525878906,1460491967.331946,2016-04-12 13:12:47 -0700
-12.199999809265137,33.5,1460491968.593914,2016-04-12 13:12:48 -0700
-12.199999809265137,33.599998474121094,1460491970.499139,2016-04-12 13:12:50 -0700
-12.199999809265137,33.599998474121094,1460491971.137118,2016-04-12 13:12:51 -0700
-12.199999809265137,33.599998474121094,1460491971.77042,2016-04-12 13:12:51 -0700
-12.300000190734863,33.70000076293945,1460491973.68074,2016-04-12 13:12:53 -0700
-12.300000190734863,33.79999923706055,1460491974.942539,2016-04-12 13:12:54 -0700
-12.300000190734863,33.79999923706055,1460491975.575643,2016-04-12 13:12:55 -0700
-12.300000190734863,33.900001525878906,1460491976.237253,2016-04-12 13:12:56 -0700
-12.300000190734863,33.900001525878906,1460491976.870622,2016-04-12 13:12:56 -0700
-12.300000190734863,34.0,1460491978.142123,2016-04-12 13:12:58 -0700
-12.300000190734863,34.0,1460491978.780602,2016-04-12 13:12:58 -0700
-12.300000190734863,34.0,1460491979.414268,2016-04-12 13:12:59 -0700
-12.300000190734863,34.099998474121094,1460491981.325069,2016-04-12 13:13:01 -0700
-12.399999618530273,34.0,1460491981.95865,2016-04-12 13:13:01 -0700
-12.300000190734863,34.20000076293945,1460491982.591744,2016-04-12 13:13:02 -0700
-12.399999618530273,34.099998474121094,1460491984.48253,2016-04-12 13:13:04 -0700
-12.399999618530273,34.29999923706055,1460491988.259052,2016-04-12 13:13:08 -0700
-12.399999618530273,34.400001525878906,1460491989.520655,2016-04-12 13:13:09 -0700
-12.399999618530273,34.70000076293945,1460491995.833772,2016-04-12 13:13:15 -0700
-12.5,34.900001525878906,1460491999.611386,2016-04-12 13:13:19 -0700
-12.600000381469727,35.20000076293945,1460492007.814261,2016-04-12 13:13:27 -0700
-12.600000381469727,35.29999923706055,1460492011.591469,2016-04-12 13:13:31 -0700
-12.600000381469727,35.400001525878906,1460492012.224527,2016-04-12 13:13:32 -0700
-12.699999809265137,35.70000076293945,1460492019.192819,2016-04-12 13:13:39 -0700
-12.699999809265137,35.79999923706055,1460492021.093162,2016-04-12 13:13:41 -0700
-12.600000381469727,35.79999923706055,1460492022.355,2016-04-12 13:13:42 -0700
-12.699999809265137,36.099998474121094,1460492027.442179,2016-04-12 13:13:47 -0700
-12.699999809265137,36.099998474121094,1460492028.704435,2016-04-12 13:13:48 -0700
-12.699999809265137,36.099998474121094,1460492029.337758,2016-04-12 13:13:49 -0700
-12.699999809265137,36.20000076293945,1460492031.242628,2016-04-12 13:13:51 -0700
-12.699999809265137,36.29999923706055,1460492032.505042,2016-04-12 13:13:52 -0700
-12.699999809265137,36.29999923706055,1460492033.143336,2016-04-12 13:13:53 -0700
-12.800000190734863,36.29999923706055,1460492035.058341,2016-04-12 13:13:55 -0700
-12.800000190734863,36.5,1460492040.111832,2016-04-12 13:14:00 -0700
-12.800000190734863,36.599998474121094,1460492040.745182,2016-04-12 13:14:00 -0700
-12.800000190734863,36.599998474121094,1460492042.011046,2016-04-12 13:14:02 -0700
-12.800000190734863,36.70000076293945,1460492043.274455,2016-04-12 13:14:03 -0700
-12.800000190734863,36.70000076293945,1460492044.546343,2016-04-12 13:14:04 -0700
-12.800000190734863,36.79999923706055,1460492046.436043,2016-04-12 13:14:06 -0700
-12.800000190734863,36.900001525878906,1460492047.069432,2016-04-12 13:14:07 -0700
-12.899999618530273,36.900001525878906,1460492048.331127,2016-04-12 13:14:08 -0700
-12.899999618530273,37.0,1460492050.221017,2016-04-12 13:14:10 -0700
-12.899999618530273,37.0,1460492050.854296,2016-04-12 13:14:10 -0700
-12.899999618530273,37.099998474121094,1460492053.385859,2016-04-12 13:14:13 -0700
-12.899999618530273,37.099998474121094,1460492054.653107,2016-04-12 13:14:14 -0700
-12.899999618530273,37.20000076293945,1460492055.286222,2016-04-12 13:14:15 -0700
-12.899999618530273,37.29999923706055,1460492057.835043,2016-04-12 13:14:17 -0700
-12.899999618530273,37.29999923706055,1460492059.107382,2016-04-12 13:14:19 -0700
-12.899999618530273,37.400001525878906,1460492061.008935,2016-04-12 13:14:21 -0700
-12.899999618530273,37.5,1460492061.641939,2016-04-12 13:14:21 -0700
-13.0,37.400001525878906,1460492062.903613,2016-04-12 13:14:22 -0700
-12.899999618530273,37.599998474121094,1460492064.165636,2016-04-12 13:14:24 -0700
-13.0,37.5,1460492064.803809,2016-04-12 13:14:24 -0700
-13.0,37.5,1460492066.065377,2016-04-12 13:14:26 -0700
-13.0,37.599998474121094,1460492066.698713,2016-04-12 13:14:26 -0700
-13.0,37.70000076293945,1460492067.960115,2016-04-12 13:14:27 -0700
-13.0,37.79999923706055,1460492071.756871,2016-04-12 13:14:31 -0700
-13.0,37.900001525878906,1460492072.390049,2016-04-12 13:14:32 -0700
-13.0,38.0,1460492076.176686,2016-04-12 13:14:36 -0700
-13.0,38.099998474121094,1460492078.711321,2016-04-12 13:14:38 -0700
-13.0,38.099998474121094,1460492079.344504,2016-04-12 13:14:39 -0700
-13.100000381469727,38.20000076293945,1460492081.255121,2016-04-12 13:14:41 -0700
-13.100000381469727,38.29999923706055,1460492082.526435,2016-04-12 13:14:42 -0700
-13.100000381469727,38.29999923706055,1460492085.050504,2016-04-12 13:14:45 -0700
-13.100000381469727,38.400001525878906,1460492085.683217,2016-04-12 13:14:45 -0700
-13.100000381469727,38.400001525878906,1460492086.316014,2016-04-12 13:14:46 -0700
-13.100000381469727,38.5,1460492090.734592,2016-04-12 13:14:50 -0700
-13.100000381469727,38.70000076293945,1460492093.890892,2016-04-12 13:14:53 -0700
-13.199999809265137,38.599998474121094,1460492095.788719,2016-04-12 13:14:55 -0700
-13.199999809265137,38.599998474121094,1460492096.422951,2016-04-12 13:14:56 -0700
-13.199999809265137,38.70000076293945,1460492097.682068,2016-04-12 13:14:57 -0700
-13.199999809265137,38.79999923706055,1460492099.589803,2016-04-12 13:14:59 -0700
-13.199999809265137,38.900001525878906,1460492102.120438,2016-04-12 13:15:02 -0700
-13.199999809265137,38.900001525878906,1460492102.753084,2016-04-12 13:15:02 -0700
-13.199999809265137,39.0,1460492103.38402,2016-04-12 13:15:03 -0700
-13.199999809265137,39.0,1460492104.653616,2016-04-12 13:15:04 -0700
-13.199999809265137,39.099998474121094,1460492107.817532,2016-04-12 13:15:07 -0700
-13.199999809265137,39.099998474121094,1460492108.451834,2016-04-12 13:15:08 -0700
-13.199999809265137,39.099998474121094,1460492109.083149,2016-04-12 13:15:09 -0700
-13.199999809265137,39.099998474121094,1460492109.714017,2016-04-12 13:15:09 -0700
