temperature,humidity,timestamp,date
-14.800000190734863,41.900001525878906,1460582668.080897,2016-04-13 14:24:28 -0700
-14.800000190734863,41.900001525878906,1460582670.612884,2016-04-13 14:24:30 -0700
-14.800000190734863,41.900001525878906,1460582673.149757,2016-04-13 14:24:33 -0700
-14.800000190734863,41.79999923706055,1460582675.68131,2016-04-13 14:24:35 -0700
-14.800000190734863,41.79999923706055,1460582678.216055,2016-04-13 14:24:38 -0700
-14.800000190734863,41.79999923706055,1460582680.747287,2016-04-13 14:24:40 -0700
-14.800000190734863,41.79999923706055,1460582683.28311,2016-04-13 14:24:43 -0700
-14.899999618530273,41.900001525878906,1460582688.347594,2016-04-13 14:24:48 -0700
-14.899999618530273,42.0,1460582693.413448,2016-04-13 14:24:53 -0700
-14.899999618530273,41.79999923706055,1460582695.948861,2016-04-13 14:24:55 -0700
-14.899999618530273,41.79999923706055,1460582698.481367,2016-04-13 14:24:58 -0700
-14.899999618530273,41.599998474121094,1460582711.177577,2016-04-13 14:25:11 -0700
-15.0,41.400001525878906,1460582721.305544,2016-04-13 14:25:21 -0700
-15.0,41.29999923706055,1460582723.83733,2016-04-13 14:25:23 -0700
-15.0,41.20000076293945,1460582731.441602,2016-04-13 14:25:31 -0700
-15.0,40.900001525878906,1460582739.040781,2016-04-13 14:25:39 -0700
-15.0,40.900001525878906,1460582741.573273,2016-04-13 14:25:41 -0700
-15.100000381469727,40.70000076293945,1460582749.182872,2016-04-13 14:25:49 -0700
-15.100000381469727,40.5,1460582756.782978,2016-04-13 14:25:56 -0700
-15.199999809265137,39.79999923706055,1460582774.486639,2016-04-13 14:26:14 -0700
-15.199999809265137,39.70000076293945,1460582782.09018,2016-04-13 14:26:22 -0700
-15.199999809265137,39.599998474121094,1460582784.622344,2016-04-13 14:26:24 -0700
-15.199999809265137,39.400001525878906,1460582792.222052,2016-04-13 14:26:32 -0700
-15.199999809265137,39.29999923706055,1460582797.290426,2016-04-13 14:26:37 -0700
-15.300000190734863,39.20000076293945,1460582799.82558,2016-04-13 14:26:39 -0700
-15.300000190734863,39.0,1460582807.434648,2016-04-13 14:26:47 -0700
-15.300000190734863,38.900001525878906,1460582812.495554,2016-04-13 14:26:52 -0700
-15.300000190734863,38.5,1460582827.698822,2016-04-13 14:27:07 -0700
-15.399999618530273,38.29999923706055,1460582830.23091,2016-04-13 14:27:10 -0700
-15.399999618530273,38.29999923706055,1460582832.76313,2016-04-13 14:27:12 -0700
-15.399999618530273,38.20000076293945,1460582835.299048,2016-04-13 14:27:15 -0700
-15.399999618530273,38.0,1460582842.898541,2016-04-13 14:27:22 -0700
-15.399999618530273,38.0,1460582845.431525,2016-04-13 14:27:25 -0700
-15.5,37.70000076293945,1460582860.612652,2016-04-13 14:27:40 -0700
-15.5,37.5,1460582868.212819,2016-04-13 14:27:48 -0700
-15.5,37.29999923706055,1460582875.821805,2016-04-13 14:27:55 -0700
-15.600000381469727,37.20000076293945,1460582878.354358,2016-04-13 14:27:58 -0700
-15.600000381469727,37.20000076293945,1460582885.964042,2016-04-13 14:28:05 -0700
-15.600000381469727,37.0,1460582888.49628,2016-04-13 14:28:08 -0700
-15.600000381469727,36.900001525878906,1460582896.095464,2016-04-13 14:28:16 -0700
-15.699999809265137,36.79999923706055,1460582901.161114,2016-04-13 14:28:21 -0700
-15.800000190734863,36.29999923706055,1460582926.462478,2016-04-13 14:28:46 -0700
-15.800000190734863,36.20000076293945,1460582936.580954,2016-04-13 14:28:56 -0700
-15.800000190734863,36.099998474121094,1460582939.11299,2016-04-13 14:28:59 -0700
-15.800000190734863,36.099998474121094,1460582946.703617,2016-04-13 14:29:06 -0700
-15.899999618530273,35.900001525878906,1460582951.769143,2016-04-13 14:29:11 -0700
-15.899999618530273,36.0,1460582959.363718,2016-04-13 14:29:19 -0700
-16.0,35.79999923706055,1460582964.420973,2016-04-13 14:29:24 -0700
-16.0,35.599998474121094,1460582966.956391,2016-04-13 14:29:26 -0700
-15.899999618530273,35.70000076293945,1460582969.488375,2016-04-13 14:29:29 -0700
-16.0,35.599998474121094,1460582974.621812,2016-04-13 14:29:34 -0700
-16.0,35.599998474121094,1460582977.15727,2016-04-13 14:29:37 -0700
-16.0,35.5,1460582979.689147,2016-04-13 14:29:39 -0700
-16.0,35.5,1460582984.762953,2016-04-13 14:29:44 -0700
-16.100000381469727,35.400001525878906,1460582992.357774,2016-04-13 14:29:52 -0700
-16.100000381469727,35.29999923706055,1460582994.889425,2016-04-13 14:29:54 -0700
-16.100000381469727,35.29999923706055,1460582997.421441,2016-04-13 14:29:57 -0700
-16.100000381469727,35.29999923706055,1460583007.569594,2016-04-13 14:30:07 -0700
-16.100000381469727,35.20000076293945,1460583012.630471,2016-04-13 14:30:12 -0700
-16.200000762939453,35.0,1460583020.224022,2016-04-13 14:30:20 -0700
-16.200000762939453,35.0,1460583025.284834,2016-04-13 14:30:25 -0700
-16.299999237060547,34.900001525878906,1460583030.355289,2016-04-13 14:30:30 -0700
-16.299999237060547,34.79999923706055,1460583032.891877,2016-04-13 14:30:32 -0700
-16.299999237060547,34.79999923706055,1460583035.4238,2016-04-13 14:30:35 -0700
-16.299999237060547,34.79999923706055,1460583037.957132,2016-04-13 14:30:37 -0700
-16.299999237060547,34.70000076293945,1460583043.017199,2016-04-13 14:30:43 -0700
-16.399999618530273,34.5,1460583055.665622,2016-04-13 14:30:55 -0700
-16.399999618530273,34.400001525878906,1460583060.736327,2016-04-13 14:31:00 -0700
-16.399999618530273,34.400001525878906,1460583068.342397,2016-04-13 14:31:08 -0700
-16.5,34.400001525878906,1460583070.874688,2016-04-13 14:31:10 -0700
-16.399999618530273,34.400001525878906,1460583075.944314,2016-04-13 14:31:15 -0700
-16.5,34.20000076293945,1460583078.476997,2016-04-13 14:31:18 -0700
-16.5,34.20000076293945,1460583083.547256,2016-04-13 14:31:23 -0700
-16.5,34.20000076293945,1460583088.607291,2016-04-13 14:31:28 -0700
-16.600000381469727,34.0,1460583106.329021,2016-04-13 14:31:46 -0700
-16.700000762939453,33.79999923706055,1460583131.679263,2016-04-13 14:32:11 -0700
-16.799999237060547,33.70000076293945,1460583134.212132,2016-04-13 14:32:14 -0700
-16.799999237060547,33.599998474121094,1460583144.352375,2016-04-13 14:32:24 -0700
-16.799999237060547,33.599998474121094,1460583151.942952,2016-04-13 14:32:31 -0700
-16.899999618530273,33.599998474121094,1460583157.013526,2016-04-13 14:32:37 -0700
-16.899999618530273,33.599998474121094,1460583162.088183,2016-04-13 14:32:42 -0700
-16.899999618530273,33.599998474121094,1460583169.682168,2016-04-13 14:32:49 -0700
-17.0,33.5,1460583174.743338,2016-04-13 14:32:54 -0700
-17.0,33.5,1460583177.278705,2016-04-13 14:32:57 -0700
-17.0,33.400001525878906,1460583179.811494,2016-04-13 14:32:59 -0700
-17.0,33.400001525878906,1460583182.344392,2016-04-13 14:33:02 -0700
-17.0,33.5,1460583184.876591,2016-04-13 14:33:04 -0700
-17.100000381469727,33.5,1460583207.687282,2016-04-13 14:33:27 -0700
-17.200000762939453,33.400001525878906,1460583212.748719,2016-04-13 14:33:32 -0700
-17.200000762939453,33.400001525878906,1460583220.343582,2016-04-13 14:33:40 -0700
-17.200000762939453,33.29999923706055,1460583222.875609,2016-04-13 14:33:42 -0700
-17.200000762939453,33.400001525878906,1460583230.466241,2016-04-13 14:33:50 -0700
-17.299999237060547,33.400001525878906,1460583240.595372,2016-04-13 14:34:00 -0700
-17.299999237060547,33.5,1460583245.655896,2016-04-13 14:34:05 -0700
-17.299999237060547,33.599998474121094,1460583253.249824,2016-04-13 14:34:13 -0700
-17.399999618530273,33.599998474121094,1460583258.311513,2016-04-13 14:34:18 -0700
-17.299999237060547,33.79999923706055,1460583263.385246,2016-04-13 14:34:23 -0700
-17.399999618530273,34.29999923706055,1460583278.592254,2016-04-13 14:34:38 -0700
-17.399999618530273,34.5,1460583283.663376,2016-04-13 14:34:43 -0700
-17.399999618530273,34.5,1460583286.205236,2016-04-13 14:34:46 -0700
-17.399999618530273,34.599998474121094,1460583288.737486,2016-04-13 14:34:48 -0700
-17.5,34.70000076293945,1460583291.273227,2016-04-13 14:34:51 -0700
-17.5,34.79999923706055,1460583293.803705,2016-04-13 14:34:53 -0700
-17.5,35.20000076293945,1460583306.456454,2016-04-13 14:35:06 -0700
-17.5,35.79999923706055,1460583321.634402,2016-04-13 14:35:21 -0700
-17.5,35.900001525878906,1460583324.165624,2016-04-13 14:35:24 -0700
-17.5,36.0,1460583329.230298,2016-04-13 14:35:29 -0700
-17.5,36.29999923706055,1460583336.82143,2016-04-13 14:35:36 -0700
-17.5,36.5,1460583339.353173,2016-04-13 14:35:39 -0700
-17.600000381469727,36.400001525878906,1460583341.885168,2016-04-13 14:35:41 -0700
-17.600000381469727,36.79999923706055,1460583349.488038,2016-04-13 14:35:49 -0700
-17.600000381469727,36.900001525878906,1460583352.019733,2016-04-13 14:35:52 -0700
-17.600000381469727,37.20000076293945,1460583359.616804,2016-04-13 14:35:59 -0700
-17.600000381469727,37.400001525878906,1460583364.675805,2016-04-13 14:36:04 -0700
-17.600000381469727,37.599998474121094,1460583367.21107,2016-04-13 14:36:07 -0700
-17.600000381469727,37.79999923706055,1460583372.28247,2016-04-13 14:36:12 -0700
-17.600000381469727,37.900001525878906,1460583374.814579,2016-04-13 14:36:14 -0700
-17.600000381469727,38.29999923706055,1460583384.93355,2016-04-13 14:36:24 -0700
-17.600000381469727,38.70000076293945,1460583392.533207,2016-04-13 14:36:32 -0700
-17.600000381469727,39.0,1460583400.143814,2016-04-13 14:36:40 -0700
-17.600000381469727,39.099998474121094,1460583402.676833,2016-04-13 14:36:42 -0700
-17.600000381469727,39.20000076293945,1460583405.208828,2016-04-13 14:36:45 -0700
-17.600000381469727,39.599998474121094,1460583410.283444,2016-04-13 14:36:50 -0700
-17.600000381469727,39.5,1460583412.817358,2016-04-13 14:36:52 -0700
-17.600000381469727,39.900001525878906,1460583420.406279,2016-04-13 14:37:00 -0700
-17.600000381469727,40.0,1460583422.939492,2016-04-13 14:37:02 -0700
-17.700000762939453,40.79999923706055,1460583435.607226,2016-04-13 14:37:15 -0700
-17.700000762939453,40.900001525878906,1460583438.138248,2016-04-13 14:37:18 -0700
-17.600000381469727,41.400001525878906,1460583448.257443,2016-04-13 14:37:28 -0700
-17.700000762939453,41.599998474121094,1460583453.317177,2016-04-13 14:37:33 -0700
-17.700000762939453,41.79999923706055,1460583455.852411,2016-04-13 14:37:35 -0700
-17.700000762939453,42.0,1460583460.927009,2016-04-13 14:37:40 -0700
-17.600000381469727,42.20000076293945,1460583463.459575,2016-04-13 14:37:43 -0700
-17.700000762939453,42.29999923706055,1460583465.991617,2016-04-13 14:37:45 -0700
-17.600000381469727,42.5,1460583468.526561,2016-04-13 14:37:48 -0700
-17.700000762939453,42.599998474121094,1460583471.0586,2016-04-13 14:37:51 -0700
-17.600000381469727,42.900001525878906,1460583476.133463,2016-04-13 14:37:56 -0700
-17.600000381469727,43.599998474121094,1460583491.32387,2016-04-13 14:38:11 -0700
-17.600000381469727,44.20000076293945,1460583503.970836,2016-04-13 14:38:23 -0700
-17.600000381469727,44.29999923706055,1460583509.032609,2016-04-13 14:38:29 -0700
-17.600000381469727,44.400001525878906,1460583511.567212,2016-04-13 14:38:31 -0700
-17.600000381469727,44.5,1460583514.09933,2016-04-13 14:38:34 -0700
-17.600000381469727,44.79999923706055,1460583519.172522,2016-04-13 14:38:39 -0700
-17.600000381469727,44.900001525878906,1460583521.707021,2016-04-13 14:38:41 -0700
-17.600000381469727,45.0,1460583524.237544,2016-04-13 14:38:44 -0700
-17.700000762939453,45.099998474121094,1460583526.773024,2016-04-13 14:38:46 -0700
-17.600000381469727,45.20000076293945,1460583529.303373,2016-04-13 14:38:49 -0700
-17.600000381469727,45.79999923706055,1460583544.504803,2016-04-13 14:39:04 -0700
-17.600000381469727,46.0,1460583549.568127,2016-04-13 14:39:09 -0700
-17.600000381469727,46.29999923706055,1460583557.161195,2016-04-13 14:39:17 -0700
-17.600000381469727,46.5,1460583562.230975,2016-04-13 14:39:22 -0700
-17.600000381469727,46.70000076293945,1460583564.766222,2016-04-13 14:39:24 -0700
-17.600000381469727,46.79999923706055,1460583569.835769,2016-04-13 14:39:29 -0700
-17.600000381469727,47.20000076293945,1460583579.962698,2016-04-13 14:39:39 -0700
-17.600000381469727,47.29999923706055,1460583582.495156,2016-04-13 14:39:42 -0700
-17.600000381469727,47.5,1460583585.027991,2016-04-13 14:39:45 -0700
-17.600000381469727,47.70000076293945,1460583587.564283,2016-04-13 14:39:47 -0700
-17.5,47.79999923706055,1460583592.635921,2016-04-13 14:39:52 -0700
-17.5,48.0,1460583600.234149,2016-04-13 14:40:00 -0700
-17.600000381469727,48.29999923706055,1460583610.373498,2016-04-13 14:40:10 -0700
-17.5,48.5,1460583612.905298,2016-04-13 14:40:12 -0700
-17.5,48.5,1460583615.4378,2016-04-13 14:40:15 -0700
-17.5,48.79999923706055,1460583620.498334,2016-04-13 14:40:20 -0700
-17.5,49.0,1460583628.087576,2016-04-13 14:40:28 -0700
-17.5,49.20000076293945,1460583635.697079,2016-04-13 14:40:35 -0700
-17.5,49.599998474121094,1460583650.894507,2016-04-13 14:40:50 -0700
-17.5,49.79999923706055,1460583658.494599,2016-04-13 14:40:58 -0700
-17.5,50.099998474121094,1460583668.615055,2016-04-13 14:41:08 -0700
-17.399999618530273,50.400001525878906,1460583676.224278,2016-04-13 14:41:16 -0700
-17.399999618530273,50.70000076293945,1460583686.343717,2016-04-13 14:41:26 -0700
-17.399999618530273,50.70000076293945,1460583688.876606,2016-04-13 14:41:28 -0700
-17.399999618530273,51.099998474121094,1460583701.544909,2016-04-13 14:41:41 -0700
-17.399999618530273,51.400001525878906,1460583714.20163,2016-04-13 14:41:54 -0700
-17.399999618530273,51.599998474121094,1460583716.738121,2016-04-13 14:41:56 -0700
-17.399999618530273,51.5,1460583719.271212,2016-04-13 14:41:59 -0700
-17.399999618530273,51.70000076293945,1460583726.87471,2016-04-13 14:42:06 -0700
-17.399999618530273,51.79999923706055,1460583729.407574,2016-04-13 14:42:09 -0700
-17.299999237060547,51.900001525878906,1460583731.939896,2016-04-13 14:42:11 -0700
-17.299999237060547,52.0,1460583737.015382,2016-04-13 14:42:17 -0700
-17.299999237060547,52.099998474121094,1460583739.550815,2016-04-13 14:42:19 -0700
-17.299999237060547,52.29999923706055,1460583747.141831,2016-04-13 14:42:27 -0700
-17.299999237060547,52.5,1460583757.270733,2016-04-13 14:42:37 -0700
-17.299999237060547,52.70000076293945,1460583767.39728,2016-04-13 14:42:47 -0700
-17.299999237060547,52.900001525878906,1460583769.92937,2016-04-13 14:42:49 -0700
-17.299999237060547,52.79999923706055,1460583774.990962,2016-04-13 14:42:54 -0700
-17.299999237060547,53.099998474121094,1460583777.523027,2016-04-13 14:42:57 -0700
-17.299999237060547,52.900001525878906,1460583782.593329,2016-04-13 14:43:02 -0700
-17.299999237060547,53.0,1460583785.124565,2016-04-13 14:43:05 -0700
-17.299999237060547,53.0,1460583787.656894,2016-04-13 14:43:07 -0700
-17.200000762939453,53.099998474121094,1460583790.192473,2016-04-13 14:43:10 -0700
-17.200000762939453,53.20000076293945,1460583795.261117,2016-04-13 14:43:15 -0700
-17.200000762939453,53.400001525878906,1460583807.921985,2016-04-13 14:43:27 -0700
-17.200000762939453,53.599998474121094,1460583818.041119,2016-04-13 14:43:38 -0700
-17.200000762939453,53.70000076293945,1460583823.111004,2016-04-13 14:43:43 -0700
-17.200000762939453,53.79999923706055,1460583833.250654,2016-04-13 14:43:53 -0700
-17.200000762939453,53.79999923706055,1460583835.781538,2016-04-13 14:43:55 -0700
-17.200000762939453,53.900001525878906,1460583838.311443,2016-04-13 14:43:58 -0700
-17.100000381469727,54.099998474121094,1460583848.44431,2016-04-13 14:44:08 -0700
-17.100000381469727,54.20000076293945,1460583850.976536,2016-04-13 14:44:10 -0700
-17.100000381469727,54.20000076293945,1460583853.509407,2016-04-13 14:44:13 -0700
-17.100000381469727,54.29999923706055,1460583858.572585,2016-04-13 14:44:18 -0700
-17.100000381469727,54.5,1460583863.63695,2016-04-13 14:44:23 -0700
-17.100000381469727,54.599998474121094,1460583876.316541,2016-04-13 14:44:36 -0700
-17.100000381469727,54.5,1460583878.848792,2016-04-13 14:44:38 -0700
-17.0,54.599998474121094,1460583891.500133,2016-04-13 14:44:51 -0700
-17.0,54.5,1460583894.031464,2016-04-13 14:44:54 -0700
-17.0,54.5,1460583899.091664,2016-04-13 14:44:59 -0700
-17.0,54.599998474121094,1460583901.623973,2016-04-13 14:45:01 -0700
-17.0,54.599998474121094,1460583904.155071,2016-04-13 14:45:04 -0700
-17.0,54.599998474121094,1460583906.690156,2016-04-13 14:45:06 -0700
-17.0,54.70000076293945,1460583909.222058,2016-04-13 14:45:09 -0700
-17.0,54.79999923706055,1460583914.364596,2016-04-13 14:45:14 -0700
-17.0,54.79999923706055,1460583916.899834,2016-04-13 14:45:16 -0700
-17.0,54.900001525878906,1460583924.497475,2016-04-13 14:45:24 -0700
-17.0,55.099998474121094,1460583939.692747,2016-04-13 14:45:39 -0700
-16.899999618530273,55.20000076293945,1460583942.224657,2016-04-13 14:45:42 -0700
-16.899999618530273,55.20000076293945,1460583947.297144,2016-04-13 14:45:47 -0700
-16.899999618530273,55.20000076293945,1460583949.829383,2016-04-13 14:45:49 -0700
-16.899999618530273,55.29999923706055,1460583957.429067,2016-04-13 14:45:57 -0700
-16.899999618530273,55.29999923706055,1460583959.959857,2016-04-13 14:45:59 -0700
-16.899999618530273,55.29999923706055,1460583962.492331,2016-04-13 14:46:02 -0700
-16.899999618530273,55.29999923706055,1460583965.027625,2016-04-13 14:46:05 -0700
-16.899999618530273,55.400001525878906,1460583967.562916,2016-04-13 14:46:07 -0700
-16.899999618530273,55.599998474121094,1460583987.829908,2016-04-13 14:46:27 -0700
-16.799999237060547,55.599998474121094,1460583995.428843,2016-04-13 14:46:35 -0700
-16.799999237060547,55.79999923706055,1460584015.714109,2016-04-13 14:46:55 -0700
-16.799999237060547,55.900001525878906,1460584025.833868,2016-04-13 14:47:05 -0700
-16.799999237060547,55.900001525878906,1460584028.368709,2016-04-13 14:47:08 -0700
-16.799999237060547,56.0,1460584035.968994,2016-04-13 14:47:15 -0700
-16.799999237060547,56.0,1460584038.501988,2016-04-13 14:47:18 -0700
-16.700000762939453,56.29999923706055,1460584043.563012,2016-04-13 14:47:23 -0700
-16.700000762939453,56.20000076293945,1460584046.095448,2016-04-13 14:47:26 -0700
-16.799999237060547,56.099998474121094,1460584048.627653,2016-04-13 14:47:28 -0700
-16.700000762939453,56.400001525878906,1460584058.751942,2016-04-13 14:47:38 -0700
-16.700000762939453,56.29999923706055,1460584061.282474,2016-04-13 14:47:41 -0700
-16.700000762939453,56.400001525878906,1460584066.344924,2016-04-13 14:47:46 -0700
-16.700000762939453,56.400001525878906,1460584071.416996,2016-04-13 14:47:51 -0700
-16.700000762939453,56.599998474121094,1460584079.009535,2016-04-13 14:47:59 -0700
-16.700000762939453,56.599998474121094,1460584081.540188,2016-04-13 14:48:01 -0700
-16.600000381469727,56.599998474121094,1460584084.072367,2016-04-13 14:48:04 -0700
-16.600000381469727,56.70000076293945,1460584089.14274,2016-04-13 14:48:09 -0700
-16.600000381469727,56.70000076293945,1460584094.206824,2016-04-13 14:48:14 -0700
-16.600000381469727,56.70000076293945,1460584096.745929,2016-04-13 14:48:16 -0700
-16.600000381469727,56.79999923706055,1460584101.808622,2016-04-13 14:48:21 -0700
-16.600000381469727,56.79999923706055,1460584109.397868,2016-04-13 14:48:29 -0700
-16.600000381469727,57.0,1460584127.120078,2016-04-13 14:48:47 -0700
-16.600000381469727,56.900001525878906,1460584129.651293,2016-04-13 14:48:49 -0700
-16.5,57.20000076293945,1460584142.317899,2016-04-13 14:49:02 -0700
-16.5,57.20000076293945,1460584147.378657,2016-04-13 14:49:07 -0700
-16.5,57.400001525878906,1460584172.712516,2016-04-13 14:49:32 -0700
-16.399999618530273,57.5,1460584187.909902,2016-04-13 14:49:47 -0700
-16.399999618530273,57.5,1460584192.968978,2016-04-13 14:49:52 -0700
-16.399999618530273,57.5,1460584195.504725,2016-04-13 14:49:55 -0700
-16.399999618530273,57.5,1460584198.03605,2016-04-13 14:49:58 -0700
-16.399999618530273,57.599998474121094,1460584200.570933,2016-04-13 14:50:00 -0700
-16.399999618530273,57.599998474121094,1460584203.10295,2016-04-13 14:50:03 -0700
-16.399999618530273,57.599998474121094,1460584210.698835,2016-04-13 14:50:10 -0700
-16.399999618530273,57.70000076293945,1460584218.298276,2016-04-13 14:50:18 -0700
-16.399999618530273,57.70000076293945,1460584228.431025,2016-04-13 14:50:28 -0700
-16.299999237060547,57.900001525878906,1460584233.491731,2016-04-13 14:50:33 -0700
-16.299999237060547,58.0,1460584239.046736,2016-04-13 14:50:39 -0700
-16.299999237060547,58.099998474121094,1460584244.108331,2016-04-13 14:50:44 -0700
-16.299999237060547,58.0,1460584246.643457,2016-04-13 14:50:46 -0700
-16.299999237060547,58.099998474121094,1460584249.175195,2016-04-13 14:50:49 -0700
-16.299999237060547,58.20000076293945,1460584266.890701,2016-04-13 14:51:06 -0700
-16.299999237060547,58.29999923706055,1460584269.42351,2016-04-13 14:51:09 -0700
-16.200000762939453,58.29999923706055,1460584274.490387,2016-04-13 14:51:14 -0700
-16.200000762939453,58.29999923706055,1460584277.022725,2016-04-13 14:51:17 -0700
-16.200000762939453,58.400001525878906,1460584287.149975,2016-04-13 14:51:27 -0700
-16.200000762939453,58.400001525878906,1460584289.681721,2016-04-13 14:51:29 -0700
-16.200000762939453,58.5,1460584294.752695,2016-04-13 14:51:34 -0700
-16.200000762939453,58.5,1460584297.284179,2016-04-13 14:51:37 -0700
-16.200000762939453,58.5,1460584299.816976,2016-04-13 14:51:39 -0700
-16.200000762939453,58.599998474121094,1460584302.350368,2016-04-13 14:51:42 -0700
-16.200000762939453,58.5,1460584304.882359,2016-04-13 14:51:44 -0700
-16.200000762939453,58.599998474121094,1460584312.483962,2016-04-13 14:51:52 -0700
-16.200000762939453,58.599998474121094,1460584315.01579,2016-04-13 14:51:55 -0700
-16.100000381469727,58.79999923706055,1460584317.548268,2016-04-13 14:51:57 -0700
-16.100000381469727,58.79999923706055,1460584320.083856,2016-04-13 14:52:00 -0700
-16.200000762939453,58.70000076293945,1460584322.615962,2016-04-13 14:52:02 -0700
-16.200000762939453,58.79999923706055,1460584325.151505,2016-04-13 14:52:05 -0700
-16.100000381469727,58.900001525878906,1460584330.212829,2016-04-13 14:52:10 -0700
-16.100000381469727,59.099998474121094,1460584335.273677,2016-04-13 14:52:15 -0700
-16.100000381469727,59.0,1460584337.859578,2016-04-13 14:52:17 -0700
-16.100000381469727,59.0,1460584340.392241,2016-04-13 14:52:20 -0700
-16.100000381469727,59.0,1460584347.987934,2016-04-13 14:52:27 -0700
-16.100000381469727,59.0,1460584353.049045,2016-04-13 14:52:33 -0700
-16.100000381469727,59.0,1460584355.583832,2016-04-13 14:52:35 -0700
-16.100000381469727,59.099998474121094,1460584358.114589,2016-04-13 14:52:38 -0700
-16.100000381469727,59.099998474121094,1460584363.190596,2016-04-13 14:52:43 -0700
-16.0,59.20000076293945,1460584373.335605,2016-04-13 14:52:53 -0700
-16.100000381469727,59.5,1460584378.407785,2016-04-13 14:52:58 -0700
-16.0,59.29999923706055,1460584385.999671,2016-04-13 14:53:05 -0700
-16.0,59.29999923706055,1460584388.531543,2016-04-13 14:53:08 -0700
-16.0,59.400001525878906,1460584391.064437,2016-04-13 14:53:11 -0700
-16.0,59.400001525878906,1460584403.731816,2016-04-13 14:53:23 -0700
-16.0,59.5,1460584406.262312,2016-04-13 14:53:26 -0700
-15.899999618530273,59.599998474121094,1460584411.334038,2016-04-13 14:53:31 -0700
-16.0,59.5,1460584413.866762,2016-04-13 14:53:33 -0700
-15.899999618530273,59.599998474121094,1460584416.397793,2016-04-13 14:53:36 -0700
-15.899999618530273,59.70000076293945,1460584424.001502,2016-04-13 14:53:44 -0700
-15.899999618530273,59.70000076293945,1460584431.591965,2016-04-13 14:53:51 -0700
-15.899999618530273,59.79999923706055,1460584436.663705,2016-04-13 14:53:56 -0700
-15.899999618530273,59.900001525878906,1460584444.257211,2016-04-13 14:54:04 -0700
-15.899999618530273,59.900001525878906,1460584449.31713,2016-04-13 14:54:09 -0700
-15.899999618530273,60.099998474121094,1460584451.852871,2016-04-13 14:54:11 -0700
-15.899999618530273,59.900001525878906,1460584454.384923,2016-04-13 14:54:14 -0700
-15.899999618530273,60.0,1460584456.920031,2016-04-13 14:54:16 -0700
-15.899999618530273,59.900001525878906,1460584461.992057,2016-04-13 14:54:21 -0700
-15.800000190734863,60.0,1460584472.111417,2016-04-13 14:54:32 -0700
-15.800000190734863,60.099998474121094,1460584474.642119,2016-04-13 14:54:34 -0700
-15.800000190734863,61.599998474121094,1460584479.703226,2016-04-13 14:54:39 -0700
-15.699999809265137,62.599998474121094,1460584482.235287,2016-04-13 14:54:42 -0700
-15.5,66.30000305175781,1460584494.890073,2016-04-13 14:54:54 -0700
-15.5,66.80000305175781,1460584497.423149,2016-04-13 14:54:57 -0700
-15.5,67.30000305175781,1460584499.95504,2016-04-13 14:54:59 -0700
-15.399999618530273,68.4000015258789,1460584505.019695,2016-04-13 14:55:05 -0700
-15.300000190734863,68.80000305175781,1460584507.554921,2016-04-13 14:55:07 -0700
-15.300000190734863,69.19999694824219,1460584510.087246,2016-04-13 14:55:10 -0700
-15.300000190734863,69.5999984741211,1460584512.623903,2016-04-13 14:55:12 -0700
-15.300000190734863,69.9000015258789,1460584515.155955,2016-04-13 14:55:15 -0700
-15.199999809265137,70.4000015258789,1460584520.220231,2016-04-13 14:55:20 -0700
-15.199999809265137,70.69999694824219,1460584522.754605,2016-04-13 14:55:22 -0700
-15.100000381469727,71.19999694824219,1460584527.825615,2016-04-13 14:55:27 -0700
-15.100000381469727,71.5999984741211,1460584532.88698,2016-04-13 14:55:32 -0700
-15.100000381469727,71.9000015258789,1460584537.962482,2016-04-13 14:55:37 -0700
-15.0,72.0,1460584540.497154,2016-04-13 14:55:40 -0700
-14.899999618530273,72.80000305175781,1460584555.682773,2016-04-13 14:55:55 -0700
-14.899999618530273,72.9000015258789,1460584558.214495,2016-04-13 14:55:58 -0700
-14.800000190734863,73.19999694824219,1460584578.464663,2016-04-13 14:56:18 -0700
-14.800000190734863,73.30000305175781,1460584583.536158,2016-04-13 14:56:23 -0700
-14.699999809265137,73.30000305175781,1460584586.071943,2016-04-13 14:56:26 -0700
-14.699999809265137,73.4000015258789,1460584591.132809,2016-04-13 14:56:31 -0700
-14.699999809265137,73.4000015258789,1460584598.743804,2016-04-13 14:56:38 -0700
-14.600000381469727,73.4000015258789,1460584606.336067,2016-04-13 14:56:46 -0700
-14.600000381469727,73.30000305175781,1460584608.868057,2016-04-13 14:56:48 -0700
-14.600000381469727,73.4000015258789,1460584613.93468,2016-04-13 14:56:53 -0700
-14.600000381469727,73.30000305175781,1460584621.524762,2016-04-13 14:57:01 -0700
-14.600000381469727,73.30000305175781,1460584631.643269,2016-04-13 14:57:11 -0700
-14.5,73.4000015258789,1460584634.175555,2016-04-13 14:57:14 -0700
-14.5,73.4000015258789,1460584636.706667,2016-04-13 14:57:16 -0700
-14.5,73.30000305175781,1460584644.300622,2016-04-13 14:57:24 -0700
-14.5,73.30000305175781,1460584646.832988,2016-04-13 14:57:26 -0700
-14.5,73.30000305175781,1460584649.363072,2016-04-13 14:57:29 -0700
-14.399999618530273,73.19999694824219,1460584659.513503,2016-04-13 14:57:39 -0700
-14.399999618530273,73.0999984741211,1460584672.161962,2016-04-13 14:57:52 -0700
